"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"1190","Croatia","HRV",2008,54.3036,45.696404,"High-income countries"
"1191","Croatia","HRV",2009,43.970036,56.02996,"High-income countries"
"1192","Croatia","HRV",2010,37.119675,62.880325,"High-income countries"
"1193","Croatia","HRV",2011,52.98308,47.016922,"High-income countries"
"1194","Croatia","HRV",2012,50.23652,49.763485,"High-income countries"
"1195","Croatia","HRV",2013,33.42898,66.57102,"High-income countries"
"1196","Croatia","HRV",2014,25.986597,74.0134,"High-income countries"
"1197","Croatia","HRV",2015,33.096085,66.903915,"High-income countries"
"1198","Croatia","HRV",2016,33.65079,66.349205,"Upper-middle-income countries"
"1199","Croatia","HRV",2017,39.50722,60.492775,"High-income countries"
"1200","Croatia","HRV",2018,27.662722,72.33727,"High-income countries"
"1201","Croatia","HRV",2019,33.992096,66.00791,"High-income countries"
"1202","Croatia","HRV",2020,35.37415,64.625854,"High-income countries"
"1203","Croatia","HRV",2021,30.311052,69.68895,"High-income countries"
"1204","Croatia","HRV",2022,36.524822,63.475174,"High-income countries"
"1205","Croatia","HRV",2023,30.237959,69.76205,"High-income countries"
"1206","Croatia","HRV",2024,27.14844,72.85156,"High-income countries"
"1207","Cuba","CUB",2000,93.14704,6.8529606,"Lower-middle-income countries"
"1208","Cuba","CUB",2001,93.46405,6.535948,"Lower-middle-income countries"
"1209","Cuba","CUB",2002,93.371574,6.6284256,"Lower-middle-income countries"
"1210","Cuba","CUB",2003,94.62366,5.376344,"Lower-middle-income countries"
"1211","Cuba","CUB",2004,94.3734,5.6265984,"Lower-middle-income countries"
"1212","Cuba","CUB",2005,96.807816,3.1921823,"Lower-middle-income countries"
"1213","Cuba","CUB",2006,96.96418,3.0358229,"Lower-middle-income countries"
"1214","Cuba","CUB",2007,96.99034,3.0096533,"Upper-middle-income countries"
"1215","Cuba","CUB",2008,96.04072,3.959276,"Upper-middle-income countries"
"1216","Cuba","CUB",2009,96.1083,3.891709,"Upper-middle-income countries"
"1217","Cuba","CUB",2010,96.72414,3.2758622,"Upper-middle-income countries"
"1218","Cuba","CUB",2011,96.788734,3.2112675,"Upper-middle-income countries"
"1219","Cuba","CUB",2012,96.2561,3.7438958,"Upper-middle-income countries"
"1220","Cuba","CUB",2013,95.11688,4.8831167,"Upper-middle-income countries"
"1221","Cuba","CUB",2014,95.62532,4.3746786,"Upper-middle-income countries"
"1222","Cuba","CUB",2015,95.586075,4.4139285,"Upper-middle-income countries"
"1223","Cuba","CUB",2016,95.57178,4.428224,"Upper-middle-income countries"
"1224","Cuba","CUB",2017,96.11085,3.8891592,"Upper-middle-income countries"
"1225","Cuba","CUB",2018,96.53847,3.4615388,"Upper-middle-income countries"
"1226","Cuba","CUB",2019,95.70048,4.2995167,"Upper-middle-income countries"
"1227","Cuba","CUB",2020,95.270615,4.7293744,"Upper-middle-income countries"
"1228","Cuba","CUB",2021,95.56927,4.4307346,"Upper-middle-income countries"
"1229","Cuba","CUB",2022,95.71885,4.2811503,"Upper-middle-income countries"
"1230","Cuba","CUB",2023,95.29104,4.7089605,"Upper-middle-income countries"
"1231","Cyprus","CYP",1990,100,0,"High-income countries"
"1232","Cyprus","CYP",1991,100,0,"High-income countries"
"1233","Cyprus","CYP",1992,100,0,"High-income countries"
"1234","Cyprus","CYP",1993,100,0,"High-income countries"
"1235","Cyprus","CYP",1994,100,0,"High-income countries"
"1236","Cyprus","CYP",1995,100,0,"High-income countries"
"1237","Cyprus","CYP",1996,100,0,"High-income countries"
"1238","Cyprus","CYP",1997,100,0,"High-income countries"
"1239","Cyprus","CYP",1998,100,0,"High-income countries"
"1240","Cyprus","CYP",1999,100,0,"High-income countries"
"1241","Cyprus","CYP",2000,100,0,"High-income countries"
"1242","Cyprus","CYP",2001,100,0,"High-income countries"
"1243","Cyprus","CYP",2002,100,0,"High-income countries"
"1244","Cyprus","CYP",2003,100,0,"High-income countries"
"1245","Cyprus","CYP",2004,100,0,"High-income countries"
"1246","Cyprus","CYP",2005,100,0,"High-income countries"
"1247","Cyprus","CYP",2006,100,0,"High-income countries"
"1248","Cyprus","CYP",2007,100,0,"High-income countries"
"1249","Cyprus","CYP",2008,99.80276,0.19723865,"High-income countries"
"1250","Cyprus","CYP",2009,99.42418,0.57581574,"High-income countries"
"1251","Cyprus","CYP",2010,98.49906,1.500938,"High-income countries"
"1252","Cyprus","CYP",2011,96.544716,3.4552846,"High-income countries"
"1253","Cyprus","CYP",2012,94.49153,5.508475,"High-income countries"
"1254","Cyprus","CYP",2013,92.30769,7.692308,"High-income countries"
"1255","Cyprus","CYP",2014,92.85715,7.142857,"High-income countries"
"1256","Cyprus","CYP",2015,91.18942,8.810573,"High-income countries"
"1257","Cyprus","CYP",2016,91.20655,8.793456,"High-income countries"
"1258","Cyprus","CYP",2017,91.4,8.6,"High-income countries"
"1259","Cyprus","CYP",2018,90.51383,9.486166,"High-income countries"
"1260","Cyprus","CYP",2019,89.902916,10.097087,"High-income countries"
"1261","Cyprus","CYP",2020,87.62887,12.371135,"High-income countries"
"1262","Cyprus","CYP",2021,84.76563,15.234375,"High-income countries"
"1263","Cyprus","CYP",2022,83.26996,16.730038,"High-income countries"
"1264","Cyprus","CYP",2023,79.849335,20.15066,"High-income countries"
"1265","Cyprus","CYP",2024,76.22378,23.776224,"High-income countries"
"1266","Czechia","CZE",1992,76.884,2.370872,"Lower-middle-income countries"
"1267","Czechia","CZE",1993,75.865005,2.6078064,"Lower-middle-income countries"
"1268","Czechia","CZE",1994,74.72602,3.047945,"Upper-middle-income countries"
"1269","Czechia","CZE",1995,75.8336,3.9782107,"Upper-middle-income countries"
"1270","Czechia","CZE",1996,76.32774,3.5406547,"Upper-middle-income countries"
"1271","Czechia","CZE",1997,77.13752,3.4106839,"Upper-middle-income countries"
"1272","Czechia","CZE",1998,76.52429,3.079542,"Upper-middle-income countries"
"1273","Czechia","CZE",1999,75.50257,3.677731,"Upper-middle-income countries"
"1274","Czechia","CZE",2000,78.230446,3.1275718,"Upper-middle-income countries"
"1275","Czechia","CZE",2001,76.66397,3.4626784,"Upper-middle-income countries"
"1276","Czechia","CZE",2002,71.4079,3.9342105,"Upper-middle-income countries"
"1277","Czechia","CZE",2003,66.49354,2.2587268,"Upper-middle-income countries"
"1278","Czechia","CZE",2004,65.30612,3.2700799,"Upper-middle-income countries"
"1279","Czechia","CZE",2005,65.99536,3.8203347,"Upper-middle-income countries"
"1280","Czechia","CZE",2006,64.65455,4.207506,"High-income countries"
"1281","Czechia","CZE",2007,66.28689,3.896548,"High-income countries"
"1282","Czechia","CZE",2008,63.652737,4.466859,"High-income countries"
"1283","Czechia","CZE",2009,60.962765,5.7079864,"High-income countries"
"1284","Czechia","CZE",2010,60.208874,6.9349914,"High-income countries"
"1285","Czechia","CZE",2011,59.00277,8.356417,"High-income countries"
"1286","Czechia","CZE",2012,55.659504,9.320859,"High-income countries"
"1287","Czechia","CZE",2013,53.381443,10.825282,"High-income countries"
"1288","Czechia","CZE",2014,53.51847,10.790774,"High-income countries"
"1289","Czechia","CZE",2015,56.055283,11.407443,"High-income countries"
"1290","Czechia","CZE",2016,59.158535,11.45122,"High-income countries"
"1291","Czechia","CZE",2017,55.72528,11.229011,"High-income countries"
"1292","Czechia","CZE",2018,54.686783,10.859052,"High-income countries"
"1293","Czechia","CZE",2019,52.9748,11.735885,"High-income countries"
"1294","Czechia","CZE",2020,49.588017,12.908864,"High-income countries"
"1295","Czechia","CZE",2021,50.549843,12.718144,"High-income countries"
"1296","Czechia","CZE",2022,50.08957,12.862773,"High-income countries"
"1297","Czechia","CZE",2023,45.178738,14.707822,"High-income countries"
"1298","Czechia","CZE",2024,42.152836,17.104904,"High-income countries"
"1299","Democratic Republic of Congo","COD",2000,0,100,"Low-income countries"
"1300","Democratic Republic of Congo","COD",2001,0.16891891,99.83108,"Low-income countries"
"1301","Democratic Republic of Congo","COD",2002,0.1650165,99.834984,"Low-income countries"
"1302","Democratic Republic of Congo","COD",2003,0.16366611,99.83633,"Low-income countries"
"1303","Democratic Republic of Congo","COD",2004,0.14245014,99.85755,"Low-income countries"
"1304","Democratic Republic of Congo","COD",2005,0.13642564,99.86358,"Low-income countries"
"1305","Democratic Republic of Congo","COD",2006,0.6666667,99.33333,"Low-income countries"
"1306","Democratic Republic of Congo","COD",2007,1.1494254,98.85057,"Low-income countries"
"1307","Democratic Republic of Congo","COD",2008,1.3315579,98.668434,"Low-income countries"
"1308","Democratic Republic of Congo","COD",2009,1.1523688,98.847626,"Low-income countries"
"1309","Democratic Republic of Congo","COD",2010,1.1494254,98.85057,"Low-income countries"
"1310","Democratic Republic of Congo","COD",2011,1.1508951,98.849106,"Low-income countries"
"1311","Democratic Republic of Congo","COD",2012,0.1303781,99.86962,"Low-income countries"
"1312","Democratic Republic of Congo","COD",2013,0.12019231,99.879814,"Low-income countries"
"1313","Democratic Republic of Congo","COD",2014,0.11235955,99.88765,"Low-income countries"
"1314","Democratic Republic of Congo","COD",2015,0.11098778,99.88901,"Low-income countries"
"1315","Democratic Republic of Congo","COD",2016,0.108813934,99.8912,"Low-income countries"
"1316","Democratic Republic of Congo","COD",2017,0.10438413,99.895615,"Low-income countries"
"1317","Democratic Republic of Congo","COD",2018,0.093370676,99.906624,"Low-income countries"
"1318","Democratic Republic of Congo","COD",2019,0.08312552,99.91688,"Low-income countries"
"1319","Democratic Republic of Congo","COD",2020,0.07993605,99.92006,"Low-income countries"
"1320","Democratic Republic of Congo","COD",2021,0,100,"Low-income countries"
"1321","Democratic Republic of Congo","COD",2022,0,100,"Low-income countries"
"1322","Democratic Republic of Congo","COD",2023,0,100,"Low-income countries"
"1323","Denmark","DNK",1990,96.80031,3.1996915,"High-income countries"
"1324","Denmark","DNK",1991,97.0919,2.908093,"High-income countries"
"1325","Denmark","DNK",1992,95.55556,4.4444447,"High-income countries"
"1326","Denmark","DNK",1993,95.233864,4.766134,"High-income countries"
"1327","Denmark","DNK",1994,95.69093,4.309064,"High-income countries"
"1328","Denmark","DNK",1995,94.91525,5.0847454,"High-income countries"
"1329","Denmark","DNK",1996,96.10341,3.8965902,"High-income countries"
"1330","Denmark","DNK",1997,93.36203,6.6379704,"High-income countries"
"1331","Denmark","DNK",1998,90.395905,9.604106,"High-income countries"
"1332","Denmark","DNK",1999,88.68801,11.311983,"High-income countries"
"1333","Denmark","DNK",2000,84.46304,15.536961,"High-income countries"
"1334","Denmark","DNK",2001,84.41662,15.583377,"High-income countries"
"1335","Denmark","DNK",2002,82.63428,17.36573,"High-income countries"
"1336","Denmark","DNK",2003,82.445076,17.554926,"High-income countries"
"1337","Denmark","DNK",2004,76.31709,23.682901,"High-income countries"
"1338","Denmark","DNK",2005,72.838135,27.161861,"High-income countries"
"1339","Denmark","DNK",2006,79.77553,20.224472,"High-income countries"
"1340","Denmark","DNK",2007,73.68421,26.31579,"High-income countries"
"1341","Denmark","DNK",2008,72.3136,27.686405,"High-income countries"
"1342","Denmark","DNK",2009,72.22069,27.77931,"High-income countries"
"1343","Denmark","DNK",2010,67.92258,32.07742,"High-income countries"
"1344","Denmark","DNK",2011,59.64113,40.35887,"High-income countries"
"1345","Denmark","DNK",2012,51.455673,48.544327,"High-income countries"
"1346","Denmark","DNK",2013,53.886158,46.11384,"High-income countries"
"1347","Denmark","DNK",2014,43.851437,56.148563,"High-income countries"
"1348","Denmark","DNK",2015,34.22516,65.77484,"High-income countries"
"1349","Denmark","DNK",2016,39.50658,60.49342,"High-income countries"
"1350","Denmark","DNK",2017,29.44984,70.55016,"High-income countries"
"1351","Denmark","DNK",2018,31.314135,68.68587,"High-income countries"
"1352","Denmark","DNK",2019,21.45046,78.54954,"High-income countries"
"1353","Denmark","DNK",2020,17.949615,82.050385,"High-income countries"
"1354","Denmark","DNK",2021,20.71689,79.28312,"High-income countries"
"1355","Denmark","DNK",2022,18.519577,81.48042,"High-income countries"
"1356","Denmark","DNK",2023,12.993177,87.00683,"High-income countries"
"1357","Denmark","DNK",2024,11.960506,88.03949,"High-income countries"
"1358","Djibouti","DJI",2000,100,0,"Lower-middle-income countries"
"1359","Djibouti","DJI",2001,100,0,"Lower-middle-income countries"
"1360","Djibouti","DJI",2002,100,0,"Lower-middle-income countries"
"1361","Djibouti","DJI",2003,100,0,"Lower-middle-income countries"
"1362","Djibouti","DJI",2004,100,0,"Lower-middle-income countries"
"1363","Djibouti","DJI",2005,100,0,"Lower-middle-income countries"
"1364","Djibouti","DJI",2006,100,0,"Lower-middle-income countries"
"1365","Djibouti","DJI",2007,100,0,"Lower-middle-income countries"
"1366","Djibouti","DJI",2008,100,0,"Lower-middle-income countries"
"1367","Djibouti","DJI",2009,100,0,"Lower-middle-income countries"
"1368","Djibouti","DJI",2010,100,0,"Lower-middle-income countries"
"1369","Djibouti","DJI",2011,100,0,"Lower-middle-income countries"
"1370","Djibouti","DJI",2012,100,0,"Lower-middle-income countries"
"1371","Djibouti","DJI",2013,100,0,"Lower-middle-income countries"
"1372","Djibouti","DJI",2014,100,0,"Lower-middle-income countries"
"1373","Djibouti","DJI",2015,100,0,"Lower-middle-income countries"
"1374","Djibouti","DJI",2016,100,0,"Lower-middle-income countries"
"1375","Djibouti","DJI",2017,100,0,"Lower-middle-income countries"
"1376","Djibouti","DJI",2018,100,0,"Lower-middle-income countries"
"1377","Djibouti","DJI",2019,100,0,"Lower-middle-income countries"
"1378","Djibouti","DJI",2020,100,0,"Lower-middle-income countries"
"1379","Djibouti","DJI",2021,65,35,"Lower-middle-income countries"
"1380","Djibouti","DJI",2022,65,35,"Lower-middle-income countries"
"1381","Djibouti","DJI",2023,65,35,"Lower-middle-income countries"
"1382","Dominica","DMA",2000,62.500004,37.5,"Upper-middle-income countries"
"1383","Dominica","DMA",2001,62.500004,37.5,"Upper-middle-income countries"
"1384","Dominica","DMA",2002,57.142857,42.857143,"Upper-middle-income countries"
"1385","Dominica","DMA",2003,62.500004,37.5,"Upper-middle-income countries"
"1386","Dominica","DMA",2004,72.72727,27.272726,"Upper-middle-income countries"
"1387","Dominica","DMA",2005,75.00001,25,"Upper-middle-income countries"
"1388","Dominica","DMA",2006,75.00001,25,"Upper-middle-income countries"
"1389","Dominica","DMA",2007,83.333336,16.666666,"Upper-middle-income countries"
"1390","Dominica","DMA",2008,84.61539,15.384616,"Upper-middle-income countries"
"1391","Dominica","DMA",2009,84.61539,15.384616,"Upper-middle-income countries"
"1392","Dominica","DMA",2010,85.71429,14.285714,"Upper-middle-income countries"
"1393","Dominica","DMA",2011,73.33333,26.666664,"Upper-middle-income countries"
"1394","Dominica","DMA",2012,79.99999,19.999998,"Upper-middle-income countries"
"1395","Dominica","DMA",2013,73.33333,26.666664,"Upper-middle-income countries"
"1396","Dominica","DMA",2014,79.99999,19.999998,"Upper-middle-income countries"
"1397","Dominica","DMA",2015,86.66666,13.333332,"Upper-middle-income countries"
"1398","Dominica","DMA",2016,75,25,"Upper-middle-income countries"
"1399","Dominica","DMA",2017,76.92308,23.076923,"Upper-middle-income countries"
"1400","Dominica","DMA",2018,81.818184,18.181818,"Upper-middle-income countries"
"1401","Dominica","DMA",2019,85.71429,14.285714,"Upper-middle-income countries"
"1402","Dominica","DMA",2020,85.71429,14.285714,"Upper-middle-income countries"
"1403","Dominica","DMA",2021,85.71429,14.285714,"Upper-middle-income countries"
"1404","Dominica","DMA",2022,86.66666,13.333332,"Upper-middle-income countries"
"1405","Dominica","DMA",2023,86.66666,13.333332,"Upper-middle-income countries"
"1406","Dominican Republic","DOM",2000,93.00538,6.9946194,"Lower-middle-income countries"
"1407","Dominican Republic","DOM",2001,93.30218,6.697819,"Lower-middle-income countries"
"1408","Dominican Republic","DOM",2002,92.51798,7.482014,"Lower-middle-income countries"
"1409","Dominican Republic","DOM",2003,90.40902,9.590973,"Lower-middle-income countries"
"1410","Dominican Republic","DOM",2004,85.524124,14.475873,"Lower-middle-income countries"
"1411","Dominican Republic","DOM",2005,84.55772,15.442278,"Lower-middle-income countries"
"1412","Dominican Republic","DOM",2006,86.4635,13.536499,"Lower-middle-income countries"
"1413","Dominican Republic","DOM",2007,87.23405,12.765958,"Lower-middle-income countries"
"1414","Dominican Republic","DOM",2008,89.459274,10.540726,"Upper-middle-income countries"
"1415","Dominican Republic","DOM",2009,88.218185,11.781818,"Upper-middle-income countries"
"1416","Dominican Republic","DOM",2010,89.24222,10.757781,"Upper-middle-income countries"
"1417","Dominican Republic","DOM",2011,89.213196,10.786802,"Upper-middle-income countries"
"1418","Dominican Republic","DOM",2012,87.86983,12.1301775,"Upper-middle-income countries"
"1419","Dominican Republic","DOM",2013,86.96388,13.036118,"Upper-middle-income countries"
"1420","Dominican Republic","DOM",2014,89.87268,10.127315,"Upper-middle-income countries"
"1421","Dominican Republic","DOM",2015,92.111115,7.888889,"Upper-middle-income countries"
"1422","Dominican Republic","DOM",2016,88.924385,11.075611,"Upper-middle-income countries"
"1423","Dominican Republic","DOM",2017,84.166664,15.833332,"Upper-middle-income countries"
"1424","Dominican Republic","DOM",2018,86.22449,13.77551,"Upper-middle-income countries"
"1425","Dominican Republic","DOM",2019,87.45301,12.546992,"Upper-middle-income countries"
"1426","Dominican Republic","DOM",2020,83.83787,16.162134,"Upper-middle-income countries"
"1427","Dominican Republic","DOM",2021,82.22119,17.778814,"Upper-middle-income countries"
"1428","Dominican Republic","DOM",2022,81.55164,18.448355,"Upper-middle-income countries"
"1429","Dominican Republic","DOM",2023,82.73616,17.263844,"Upper-middle-income countries"
"1430","Dominican Republic","DOM",2024,81.5373,18.462698,"Upper-middle-income countries"
"1431","East Timor","TLS",2003,100,0,"Low-income countries"
"1432","East Timor","TLS",2004,100,0,"Low-income countries"
"1433","East Timor","TLS",2005,100,0,"Low-income countries"
"1434","East Timor","TLS",2006,100,0,"Low-income countries"
"1435","East Timor","TLS",2007,100,0,"Lower-middle-income countries"
"1436","East Timor","TLS",2008,100,0,"Lower-middle-income countries"
"1437","East Timor","TLS",2009,100,0,"Lower-middle-income countries"
"1438","East Timor","TLS",2010,100,0,"Lower-middle-income countries"
"1439","East Timor","TLS",2011,100,0,"Lower-middle-income countries"
"1440","East Timor","TLS",2012,100,0,"Lower-middle-income countries"
"1441","East Timor","TLS",2013,100,0,"Lower-middle-income countries"
"1442","East Timor","TLS",2014,100,0,"Lower-middle-income countries"
"1443","East Timor","TLS",2015,100,0,"Lower-middle-income countries"
"1444","East Timor","TLS",2016,100,0,"Lower-middle-income countries"
"1445","East Timor","TLS",2017,100,0,"Lower-middle-income countries"
"1446","East Timor","TLS",2018,100,0,"Lower-middle-income countries"
"1447","East Timor","TLS",2019,100,0,"Lower-middle-income countries"
"1448","East Timor","TLS",2020,100,0,"Lower-middle-income countries"
"1449","East Timor","TLS",2021,100,0,"Lower-middle-income countries"
"1450","East Timor","TLS",2022,100,0,"Lower-middle-income countries"
"1451","East Timor","TLS",2023,100,0,"Lower-middle-income countries"
"1452","Ecuador","ECU",2000,28.490028,71.50997,"Lower-middle-income countries"
"1453","Ecuador","ECU",2001,36.247726,63.75228,"Lower-middle-income countries"
"1454","Ecuador","ECU",2002,36.917866,63.08213,"Lower-middle-income countries"
"1455","Ecuador","ECU",2003,38.066204,61.9338,"Lower-middle-income countries"
"1456","Ecuador","ECU",2004,42.65625,57.34375,"Lower-middle-income countries"
"1457","Ecuador","ECU",2005,45.965187,54.03481,"Lower-middle-income countries"
"1458","Ecuador","ECU",2006,49.715908,50.284092,"Lower-middle-income countries"
"1459","Ecuador","ECU",2007,48,52,"Lower-middle-income countries"
"1460","Ecuador","ECU",2008,39.426716,60.573284,"Lower-middle-income countries"
"1461","Ecuador","ECU",2009,49.61454,50.38546,"Lower-middle-income countries"
"1462","Ecuador","ECU",2010,55.87024,44.12976,"Upper-middle-income countries"
"1463","Ecuador","ECU",2011,46.010765,53.98923,"Upper-middle-income countries"
"1464","Ecuador","ECU",2012,46.590412,53.40959,"Upper-middle-income countries"
"1465","Ecuador","ECU",2013,52.374786,47.625214,"Upper-middle-income countries"
"1466","Ecuador","ECU",2014,52.45969,47.540306,"Upper-middle-income countries"
"1467","Ecuador","ECU",2015,48.896633,51.103367,"Upper-middle-income countries"
"1468","Ecuador","ECU",2016,40.02209,59.977913,"Upper-middle-income countries"
"1469","Ecuador","ECU",2017,26.482214,73.517784,"Upper-middle-income countries"
"1470","Ecuador","ECU",2018,28.087582,71.91242,"Upper-middle-income countries"
"1471","Ecuador","ECU",2019,22.218798,77.7812,"Upper-middle-income countries"
"1472","Ecuador","ECU",2020,20.35794,79.64206,"Upper-middle-income countries"
"1473","Ecuador","ECU",2021,18.804483,81.19552,"Upper-middle-income countries"
"1474","Ecuador","ECU",2022,23.986689,76.013306,"Upper-middle-income countries"
"1475","Ecuador","ECU",2023,23.221083,76.77891,"Upper-middle-income countries"
"1476","Ecuador","ECU",2024,28.333334,71.666664,"Upper-middle-income countries"
"1477","Egypt","EGY",1987,74.843285,25.156712,"Lower-middle-income countries"
"1478","Egypt","EGY",1988,77.19341,22.806587,"Lower-middle-income countries"
"1479","Egypt","EGY",1989,76.64135,23.358654,"Lower-middle-income countries"
"1480","Egypt","EGY",1990,76.27555,23.724451,"Low-income countries"
"1481","Egypt","EGY",1991,77.0866,22.913393,"Low-income countries"
"1482","Egypt","EGY",1992,78.21593,21.784071,"Low-income countries"
"1483","Egypt","EGY",1993,78.40576,21.59424,"Low-income countries"
"1484","Egypt","EGY",1994,77.9032,22.096807,"Low-income countries"
"1485","Egypt","EGY",1995,77.90413,22.095871,"Lower-middle-income countries"
"1486","Egypt","EGY",1996,78.56263,21.437372,"Lower-middle-income countries"
"1487","Egypt","EGY",1997,79.27057,20.729431,"Lower-middle-income countries"
"1488","Egypt","EGY",1998,80.057495,19.942501,"Lower-middle-income countries"
"1489","Egypt","EGY",1999,79.53386,20.466146,"Lower-middle-income countries"
"1490","Egypt","EGY",2000,80.55101,19.448992,"Lower-middle-income countries"
"1491","Egypt","EGY",2001,81.922935,18.077066,"Lower-middle-income countries"
"1492","Egypt","EGY",2002,83.53241,16.467587,"Lower-middle-income countries"
"1493","Egypt","EGY",2003,85.6492,14.350797,"Lower-middle-income countries"
"1494","Egypt","EGY",2004,86.43257,13.56743,"Lower-middle-income countries"
"1495","Egypt","EGY",2005,87.46903,12.53097,"Lower-middle-income countries"
"1496","Egypt","EGY",2006,88.00823,11.99176,"Lower-middle-income countries"
"1497","Egypt","EGY",2007,87.58552,12.414484,"Lower-middle-income countries"
"1498","Egypt","EGY",2008,87.554344,12.445652,"Lower-middle-income countries"
"1499","Egypt","EGY",2009,88.969986,11.030014,"Lower-middle-income countries"
"1500","Egypt","EGY",2010,90.0367,9.9633045,"Lower-middle-income countries"
"1501","Egypt","EGY",2011,90.1578,9.842204,"Lower-middle-income countries"
"1502","Egypt","EGY",2012,90.86834,9.131663,"Lower-middle-income countries"
"1503","Egypt","EGY",2013,91.00436,8.995639,"Lower-middle-income countries"
"1504","Egypt","EGY",2014,91.380516,8.619481,"Lower-middle-income countries"
"1505","Egypt","EGY",2015,91.415054,8.584942,"Lower-middle-income countries"
"1506","Egypt","EGY",2016,91.58829,8.411712,"Lower-middle-income countries"
"1507","Egypt","EGY",2017,91.97764,8.022359,"Lower-middle-income countries"
"1508","Egypt","EGY",2018,91.74482,8.2551775,"Lower-middle-income countries"
"1509","Egypt","EGY",2019,89.754196,10.245799,"Lower-middle-income countries"
"1510","Egypt","EGY",2020,87.623985,12.376013,"Lower-middle-income countries"
"1511","Egypt","EGY",2021,88.36688,11.63312,"Lower-middle-income countries"
"1512","Egypt","EGY",2022,88.837616,11.162383,"Lower-middle-income countries"
"1513","Egypt","EGY",2023,88.73444,11.265558,"Lower-middle-income countries"
"1514","Egypt","EGY",2024,88.415955,11.584044,"Lower-middle-income countries"
"1515","El Salvador","SLV",2000,38.274933,61.725067,"Lower-middle-income countries"
"1516","El Salvador","SLV",2001,40.96692,59.033077,"Lower-middle-income countries"
"1517","El Salvador","SLV",2002,43.825665,56.17433,"Lower-middle-income countries"
"1518","El Salvador","SLV",2003,39.00227,60.997734,"Lower-middle-income countries"
"1519","El Salvador","SLV",2004,41.964287,58.035713,"Lower-middle-income countries"
"1520","El Salvador","SLV",2005,39.08524,60.914764,"Lower-middle-income countries"
"1521","El Salvador","SLV",2006,40.53097,59.469025,"Lower-middle-income countries"
"1522","El Salvador","SLV",2007,43.448273,56.551723,"Lower-middle-income countries"
"1523","El Salvador","SLV",2008,37.583893,62.416107,"Lower-middle-income countries"
"1524","El Salvador","SLV",2009,43.771626,56.22837,"Lower-middle-income countries"
"1525","El Salvador","SLV",2010,35.008373,64.99163,"Lower-middle-income countries"
"1526","El Salvador","SLV",2011,37.171055,62.828945,"Lower-middle-income countries"
"1527","El Salvador","SLV",2012,39.807384,60.192616,"Lower-middle-income countries"
"1528","El Salvador","SLV",2013,39.490444,60.509552,"Lower-middle-income countries"
"1529","El Salvador","SLV",2014,39.490444,60.509552,"Lower-middle-income countries"
"1530","El Salvador","SLV",2015,41.611843,58.388157,"Lower-middle-income countries"
"1531","El Salvador","SLV",2016,41.14754,58.85246,"Lower-middle-income countries"
"1532","El Salvador","SLV",2017,25.089605,74.91039,"Lower-middle-income countries"
"1533","El Salvador","SLV",2018,22.263453,77.73655,"Lower-middle-income countries"
"1534","El Salvador","SLV",2019,28.947369,71.052635,"Lower-middle-income countries"
"1535","El Salvador","SLV",2020,15.481833,84.518166,"Lower-middle-income countries"
"1536","El Salvador","SLV",2021,15.277778,84.72222,"Lower-middle-income countries"
"1537","El Salvador","SLV",2022,9.186748,90.813255,"Upper-middle-income countries"
"1538","El Salvador","SLV",2023,9.384616,90.61538,"Upper-middle-income countries"
"1539","El Salvador","SLV",2024,7.4999995,92.5,"Upper-middle-income countries"
"1540","Equatorial Guinea","GNQ",2000,80,20,"Lower-middle-income countries"
"1541","Equatorial Guinea","GNQ",2001,83.333336,16.666666,"Low-income countries"
"1542","Equatorial Guinea","GNQ",2002,85.71429,14.285714,"Low-income countries"
"1543","Equatorial Guinea","GNQ",2003,85.71429,14.285714,"Low-income countries"
"1544","Equatorial Guinea","GNQ",2004,88.888885,11.111111,"Upper-middle-income countries"
"1545","Equatorial Guinea","GNQ",2005,90,10,"Upper-middle-income countries"
"1546","Equatorial Guinea","GNQ",2006,90.909096,9.090909,"Upper-middle-income countries"
"1547","Equatorial Guinea","GNQ",2007,92.30769,7.692308,"High-income countries"
"1548","Equatorial Guinea","GNQ",2008,75,25,"High-income countries"
"1549","Equatorial Guinea","GNQ",2009,77.27273,22.727274,"High-income countries"
"1550","Equatorial Guinea","GNQ",2010,86.36363,13.636363,"High-income countries"
"1551","Equatorial Guinea","GNQ",2011,90,9.999999,"High-income countries"
"1552","Equatorial Guinea","GNQ",2012,85.18518,14.814814,"High-income countries"
"1553","Equatorial Guinea","GNQ",2013,70.588234,29.411764,"High-income countries"
"1554","Equatorial Guinea","GNQ",2014,65.13761,34.862385,"High-income countries"
"1555","Equatorial Guinea","GNQ",2015,63.846153,36.153847,"Upper-middle-income countries"
"1556","Equatorial Guinea","GNQ",2016,66.42857,33.57143,"Upper-middle-income countries"
"1557","Equatorial Guinea","GNQ",2017,67.16418,32.83582,"Upper-middle-income countries"
"1558","Equatorial Guinea","GNQ",2018,67.40741,32.59259,"Upper-middle-income countries"
"1559","Equatorial Guinea","GNQ",2019,67.85714,32.142857,"Upper-middle-income countries"
"1560","Equatorial Guinea","GNQ",2020,65.24823,34.751774,"Upper-middle-income countries"
"1561","Equatorial Guinea","GNQ",2021,67.132866,32.867134,"Upper-middle-income countries"
"1562","Equatorial Guinea","GNQ",2022,68.21192,31.788078,"Upper-middle-income countries"
"1563","Equatorial Guinea","GNQ",2023,68.78981,31.21019,"Upper-middle-income countries"
